IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
83.234.14.87,55405,172.31.66.53,3389,6,88,1543,9,2045,11,222,222,90,95,95,1213,40,40,1213,0,0,83,1,0,0,3291,4362,15,2,1,1,1,8192,64000,21248,83,0,0,0,0,0,Benign
182.72.158.142,64665,172.31.66.11,445,6,10,498,5,342,4,30,26,30,108,108,171,40,40,171,0,0,0,0,0,0,4894,3361,6,3,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.69.10,50767,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.68.21,58775,172.31.0.2,53,17,5,61,1,178,1,0,0,0,0,0,178,61,61,178,89,30,0,0,0,0,162666,474666,1,1,0,0,0,0,0,0,0,10298,1,60,0,0,Benign
18.221.219.4,54696,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
13.59.126.31,40032,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
190.198.177.89,61180,172.31.64.35,445,6,10,791,8,1005,9,31,27,30,101,101,449,40,40,449,0,0,135,1,79,1,3173,4032,12,4,1,0,0,16425,8192,34560,135,0,0,0,0,0,Benign
18.218.55.126,65181,172.31.69.28,80,6,7,462,5,1147,5,219,219,27,127,127,975,40,40,975,49,20,0,0,0,0,154000,382333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.29,50154,209.85.202.113,80,6,7,1137,17,1450,15,219,219,27,128,128,746,40,40,746,0,0,451,11,0,0,78,100,30,0,1,1,0,8192,42780,49920,195,0,0,0,0,0,Benign
172.31.64.58,53096,52.14.9.34,443,6,91,516,9,300,4,28,28,24,128,128,79,40,40,79,0,0,0,0,0,0,65,37,13,0,0,0,0,2052,145,0,0,0,0,0,0,0,Benign
18.221.219.4,34720,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.65.10,52447,104.196.190.141,443,6,91,1198,10,7051,12,27,27,27,128,128,1460,40,40,1460,0,0,0,0,0,0,929,5470,12,3,3,0,4,8192,28400,0,0,0,0,0,0,0,Benign
13.58.98.64,56450,172.31.69.25,22,6,92,3112,22,3869,23,27,27,27,63,63,1028,52,52,1028,11,9,0,0,0,0,73223,91035,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.67.14,52087,172.31.0.2,53,17,5,77,1,138,1,0,0,0,0,0,138,77,77,138,17,9,0,0,0,0,68444,122666,1,1,0,0,0,0,0,0,0,56649,1,60,0,0,Benign
172.31.65.48,3389,213.202.230.143,46910,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
13.59.126.31,46108,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
18.216.200.189,62986,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,25,11,0,0,0,0,91478,199478,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,34262,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
13.58.98.64,54570,172.31.69.25,22,6,92,3220,25,3765,21,27,27,27,63,63,1028,52,52,1028,10,9,0,0,0,0,74666,87304,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.64.110,60034,172.31.0.2,53,17,5,70,1,130,1,0,0,0,128,128,130,70,70,130,1,0,0,0,0,0,560000,1040000,2,2,0,0,0,0,0,0,0,53170,28,4,0,0,Benign
18.221.219.4,40942,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.64.29,53503,172.31.0.2,53,17,5,106,1,186,1,0,0,0,0,0,186,106,106,186,62,35,0,0,0,0,212000,372000,1,1,0,0,0,0,0,0,0,31491,1,60,0,0,Benign
172.31.66.26,57161,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,10630,1,6,0,0,Benign
13.58.98.64,46590,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,64246,79364,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.67.56,3389,193.111.198.61,24178,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.221.219.4,59822,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.216.200.189,50826,172.31.69.28,80,6,7,501,5,1147,5,219,219,27,127,127,975,40,40,975,47,20,0,0,0,0,160320,367040,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,42762,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.9,68,172.31.66.1,67,17,18,328,1,330,1,0,0,0,0,0,330,328,328,330,3,3,0,0,0,0,2624000,2640000,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.20,50471,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,167,68,0,0,0,0,272000,668000,1,1,0,0,0,0,0,0,0,8304,1,20,0,0,Benign
18.219.9.1,50567,172.31.69.28,80,6,7,500,5,1147,5,219,219,27,127,127,975,40,40,975,63,27,0,0,0,0,210526,482947,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.10,58773,172.31.0.2,53,17,5,62,1,126,1,0,0,0,0,0,126,62,62,126,1,0,0,0,0,0,496000,1008000,2,0,0,0,0,0,0,0,0,37572,1,60,0,0,Benign
172.31.66.28,64774,172.31.0.2,53,17,5,63,1,127,1,0,0,0,0,0,127,63,63,127,1,0,0,0,0,0,504000,1016000,2,0,0,0,0,0,0,0,0,50351,1,60,0,0,Benign
193.111.198.10,59997,172.31.65.66,3389,6,88,1085,10,633,8,219,219,26,101,101,237,40,40,237,0,0,0,0,0,0,5076,2961,13,5,0,0,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.58,51751,172.31.0.2,53,17,5,62,1,98,1,0,0,0,0,0,98,62,62,98,0,0,0,0,0,0,4815,7611,2,0,0,0,0,0,0,0,0,62470,1,60,0,0,Benign
172.31.66.74,55748,172.31.0.2,53,17,5,74,1,202,1,0,0,0,128,128,202,74,74,202,8,2,0,0,0,0,22769,62153,2,1,0,0,0,0,0,0,0,3661,1,60,0,0,Benign
212.92.115.177,55635,172.31.64.77,3389,6,88,1559,9,1984,9,222,222,90,100,100,1213,40,40,1213,0,0,83,1,59,1,4782,6085,13,2,1,1,1,8192,64000,21248,83,0,0,0,0,0,Benign
172.31.66.57,56336,172.31.0.2,53,17,5,63,1,111,1,0,0,0,0,0,111,63,63,111,111,63,0,0,0,0,252000,444000,2,0,0,0,0,0,0,0,0,44169,1,60,0,0,Benign
172.31.67.31,53397,23.219.88.74,80,6,7,1151,17,1657,15,219,219,27,128,128,953,40,40,953,0,0,451,11,0,0,79,115,30,0,1,1,0,8192,29200,49920,195,0,0,0,0,0,Benign
18.218.115.60,64217,172.31.69.28,80,6,7,485,5,1147,5,219,219,27,127,127,975,40,40,975,15,6,0,0,0,0,51733,122346,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.43,51633,169.254.169.254,80,6,7,360,5,455,5,27,27,27,128,128,283,40,40,283,455,360,0,0,0,0,1440000,1820000,8,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.65.30,59729,172.31.0.2,53,17,5,73,1,134,1,0,0,0,0,0,134,73,73,134,10,5,0,0,0,0,41714,76571,1,1,0,0,0,0,0,0,0,16953,28,2,0,0,Benign
172.31.67.94,3389,193.111.198.69,24965,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.219.9.1,55716,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,11,5,0,0,0,0,43405,90851,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,55888,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.97,65262,172.31.0.2,53,17,5,63,1,91,1,0,0,0,128,128,91,63,63,91,2,1,0,0,0,0,12600,18200,3,0,0,0,0,0,0,0,0,3461,28,60,0,0,Benign
18.218.115.60,62972,172.31.69.28,80,6,7,538,5,1147,5,219,219,27,127,127,975,40,40,975,11,5,0,0,0,0,42196,89960,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.32,55645,172.31.0.2,53,17,5,58,1,218,1,0,0,0,0,0,218,58,58,218,2,0,0,0,0,0,464000,1744000,1,1,0,0,0,0,0,0,0,11967,1,8,0,0,Benign
18.216.24.42,54875,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,573,230,0,0,0,0,1226666,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.75,52674,46.236.32.132,443,6,91,1869,19,47450,36,31,31,27,128,128,1500,40,40,1500,111,4,0,0,0,0,34934,886915,20,1,1,2,31,8192,5477,0,0,0,0,0,0,0,Benign
18.218.115.60,51771,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,382,174,0,0,0,0,1046000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.10,57565,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.64.73,52703,34.201.213.46,443,6,91,1184,8,1239,5,24,24,24,128,128,365,40,40,365,0,0,0,0,0,0,117,122,7,0,6,0,0,256,231,0,0,0,0,0,0,0,Benign
18.218.11.51,57923,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,48,237,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.64.24,50736,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.66.74,56055,172.31.0.2,53,17,5,61,1,137,1,0,0,0,0,0,137,61,61,137,1,0,0,0,0,0,488000,1096000,1,1,0,0,0,0,0,0,0,18639,28,60,0,0,Benign
18.221.219.4,54084,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
52.14.136.135,52898,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,960,4703,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
74.208.246.208,62294,172.31.64.83,3389,6,88,1534,10,1873,7,30,30,26,108,108,1213,40,40,1213,0,0,0,0,0,0,1821,2224,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.70,49783,104.28.20.184,443,6,91,923,10,5343,10,223,223,27,128,128,1500,40,40,1500,27,4,0,0,0,0,37673,218081,12,4,1,0,3,8192,29200,0,0,0,0,0,0,0,Benign
18.221.219.4,39932,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.219.9.1,52936,172.31.69.25,80,6,7,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
203.201.175.50,63165,172.31.64.33,445,6,10,707,6,528,5,30,26,30,95,95,187,40,40,187,0,0,0,0,0,0,5361,4003,6,5,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.58,58820,172.31.0.2,53,17,5,79,1,175,1,0,0,0,128,128,175,79,79,175,1,0,0,0,0,0,632000,1400000,2,2,0,0,0,0,0,0,0,9393,1,60,0,0,Benign
202.181.206.254,51804,172.31.68.15,3389,6,88,1560,10,1873,7,222,222,90,103,103,1213,40,40,1213,0,0,0,0,0,0,2577,3095,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.16,50143,172.31.0.2,53,17,5,71,1,141,1,0,0,0,128,128,141,71,71,141,1,0,0,0,0,0,568000,1128000,2,2,0,0,0,0,0,0,0,37885,1,60,0,0,Benign
129.158.72.21,61354,172.31.67.27,3389,6,88,1424,9,1721,7,222,222,26,102,102,1189,40,40,1189,1,1,0,0,0,0,9055,10944,11,3,0,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.98,63541,172.31.0.2,53,17,5,60,1,76,1,0,0,0,0,0,76,60,60,76,0,0,0,0,0,0,480000,608000,2,0,0,0,0,0,0,0,0,38866,1,60,0,0,Benign
13.58.98.64,52082,172.31.69.25,22,6,92,3220,25,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,66221,77429,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.66.57,51101,108.174.10.14,443,6,91,2376,13,4286,17,223,219,95,128,128,1500,40,40,1500,0,0,0,0,0,0,502,906,23,3,1,0,3,8192,64240,0,0,0,0,0,0,0,Benign
18.216.200.189,55061,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,35,16,0,0,0,0,127515,278060,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,63485,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,81,396,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.69.10,55347,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.66.12,61460,172.31.0.2,53,17,5,73,1,101,1,0,0,0,0,0,101,73,73,101,1,0,0,0,0,0,584000,808000,2,0,0,0,0,0,0,0,0,52620,28,6,0,0,Benign
172.31.66.57,3389,139.60.161.214,1458,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.216.200.189,60017,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,114,52,0,0,0,0,379636,834181,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.200.189,63881,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,49,22,0,0,0,0,173666,382333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
52.14.136.135,56845,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,26,12,0,0,0,0,97422,203911,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
31.10.37.2,51595,172.31.64.83,3389,6,88,1574,11,1873,7,222,222,90,103,103,1213,40,40,1213,0,0,0,0,0,0,3188,3794,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
13.58.98.64,39110,172.31.69.25,22,6,92,3180,23,3869,23,27,27,27,63,63,1028,52,52,1028,12,9,0,0,0,0,79006,96124,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
193.111.198.62,24671,172.31.66.12,3389,6,88,2004,15,815,9,219,219,90,101,101,716,40,40,716,0,0,0,0,91,1,4010,1630,20,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.4,55718,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,51707,1,16,0,0,Benign
172.31.65.91,50044,172.31.0.2,53,17,5,80,1,96,1,0,0,0,0,0,96,80,80,96,0,0,0,0,0,0,640000,768000,2,0,0,0,0,0,0,0,0,19119,1,4,0,0,Benign
18.221.219.4,55812,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.67.18,55108,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,33685,1,60,0,0,Benign
172.31.67.80,3389,193.111.198.70,45149,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.55.126,49637,172.31.69.28,80,6,7,511,5,1147,5,219,219,27,127,127,975,40,40,975,39,17,0,0,0,0,136266,305866,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.8,50008,172.31.0.2,53,17,5,60,1,156,1,0,0,0,0,0,156,60,60,156,156,60,0,0,0,0,240000,624000,1,1,0,0,0,0,0,0,0,8769,1,60,0,0,Benign
18.218.11.51,50788,172.31.69.28,80,6,7,461,5,1147,5,219,219,27,127,127,975,40,40,975,163,65,0,0,0,0,461000,1147000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.23,55320,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.17,61126,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
18.218.55.126,64931,172.31.69.28,80,6,7,480,5,1147,5,219,219,27,127,127,975,40,40,975,60,25,0,0,0,0,192000,458800,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.24,56054,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,32282,1,19,0,0,Benign
172.31.65.9,62385,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,63991,1,60,0,0,Benign
18.218.11.51,61036,172.31.69.28,80,6,7,561,5,1147,5,219,219,27,127,127,975,40,40,975,52,25,0,0,0,0,195130,398956,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,55893,172.31.69.28,80,6,7,479,5,1147,5,219,219,27,127,127,975,40,40,975,10,4,0,0,0,0,35155,84183,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.24,61947,172.31.0.2,53,17,5,65,1,97,1,0,0,0,0,0,97,65,65,97,4,2,0,0,0,0,21666,32333,2,0,0,0,0,0,0,0,0,37019,1,60,0,0,Benign
114.30.73.40,62131,172.31.65.48,445,6,41,132,3,132,3,23,19,22,96,96,52,40,40,52,0,0,0,0,0,0,3000,3000,6,0,0,0,0,16560,8192,0,0,0,0,0,0,0,Benign
172.31.64.103,51220,172.217.7.131,443,6,91,1126,13,5093,12,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,76,346,18,3,1,0,3,8192,42780,0,0,0,0,0,0,0,Benign
172.31.69.9,49850,172.31.0.2,53,17,5,70,1,124,1,0,0,0,0,0,124,70,70,124,124,70,0,0,0,0,280000,496000,2,0,0,0,0,0,0,0,0,14391,1,41,0,0,Benign
18.218.11.51,55585,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,286,137,0,0,0,0,881600,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,52335,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,47,22,0,0,0,0,168960,367040,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
209.141.62.94,57016,172.31.64.79,445,6,41,132,3,132,3,23,19,22,102,102,52,40,40,52,1,1,0,0,0,0,14080,14080,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.69.5,53724,172.31.0.2,53,17,5,144,2,256,2,0,0,0,128,128,128,72,72,128,7,4,0,0,0,0,33882,60235,4,0,0,0,0,0,0,0,0,57083,28,20,0,1,Infilteration
213.202.230.232,48129,172.31.65.30,3389,6,88,1948,14,724,8,219,219,90,101,101,716,40,40,716,0,0,0,0,0,0,3784,1406,18,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.68,55065,172.31.0.2,53,17,5,59,1,106,1,0,0,0,0,0,106,59,59,106,106,59,0,0,0,0,236000,424000,2,0,0,0,0,0,0,0,0,13510,1,60,0,0,Benign
18.219.9.1,52039,172.31.69.28,80,6,7,485,5,1147,5,219,219,27,127,127,975,40,40,975,286,121,0,0,0,0,776000,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,58926,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,195,958,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.216.200.189,52863,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,382,174,0,0,0,0,1046000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
